seller,vehicle,country,address,id_annuncio,conditional_on_price,price,link_annuncio,vehicle_user_desc
Superauto Spa,Volkswagen Polo,IT,35131 Padova,dd2386fc-ac18-4bf0-81af-7bf2f03a9c8d,12,21800,https://www.autoscout24.it/annunci/volkswagen-polo-1-0-tgi-5p-sport-bluemotion-technology-metano-nero-dd2386fc-ac18-4bf0-81af-7bf2f03a9c8d?cldtidx=2&cldtsrc=listPage,1.0 TGI 5p. Sport BlueMotion Technology
Emme Motori,Volkswagen Golf,Matteo Bellardi,IT,24a23d1d-c9be-4c49-b3d0-d3cd7f299860,2,21600,https://www.autoscout24.it/annunci/volkswagen-golf-1-5-tgi-dsg-5p-trendline-pronta-nuova-ufficiale-metano-grigio-24a23d1d-c9be-4c49-b3d0-d3cd7f299860?cldtidx=3&cldtsrc=listPage,1.5 TGI DSG 5p. Trendline Pronta - Nuova Ufficiale
Bimauto Srl,Volkswagen Golf,IT,15122 Alessandria,050ef350-c306-40d8-ace5-362e50073ae1,12,30100,https://www.autoscout24.it/annunci/volkswagen-golf-8-1-5-etsi-evo-act-dsg-style-dsg-metano-bianco-050ef350-c306-40d8-ace5-362e50073ae1?cldtidx=4&cldtsrc=listPage,8 1.5 ETSI EVO ACT DSG STYLE DSG
Bimauto Srl,Volkswagen Golf,IT,15122 Alessandria,28bf6464-a2ba-4bc6-8f4c-b3dc7ee7b3fa,12,30200,https://www.autoscout24.it/annunci/volkswagen-golf-life-1-5-l-tsi-filtro-metano-grigio-28bf6464-a2ba-4bc6-8f4c-b3dc7ee7b3fa?cldtidx=5&cldtsrc=listPage,"LIFE 1,5 L TSI FILTRO"
Borsoi srl,SEAT Ibiza,Borsoi Treviso,IT,9b4fc654-e23e-499a-85fd-26f49e164d71,12,16750,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-fr-metano-rosso-9b4fc654-e23e-499a-85fd-26f49e164d71?cldtidx=6&cldtsrc=listPage,1.0 TGI 5p. FR
Superauto Spa,Volkswagen Polo,IT,35131 Padova,60bdd035-fa7a-4828-9a5a-8094112615ce,12,20500,https://www.autoscout24.it/annunci/volkswagen-polo-1-0-tgi-5p-sport-bluemotion-technology-metano-argento-60bdd035-fa7a-4828-9a5a-8094112615ce?cldtidx=7&cldtsrc=listPage,1.0 TGI 5p. Sport BlueMotion Technology
Bimauto Srl,Volkswagen Golf,IT,15122 Alessandria,b35b68f3-781e-41fe-ae64-bf43e70ab196,12,29970,https://www.autoscout24.it/annunci/volkswagen-golf-8-life-1-5-l-tsi-metano-bianco-b35b68f3-781e-41fe-ae64-bf43e70ab196?cldtidx=8&cldtsrc=listPage,8 LIFE 1.5 L TSI
Superauto Spa,Volkswagen Golf,IT,35131 Padova,f79f4ba7-2cac-4ff2-a1ce-33730693f226,12,26000,https://www.autoscout24.it/annunci/volkswagen-golf-1-5-tgi-dsg-5p-executive-bmt-metano-argento-f79f4ba7-2cac-4ff2-a1ce-33730693f226?cldtidx=9&cldtsrc=listPage,1.5 TGI DSG 5p. Executive BMT
Zancauto FCA Official,Fiat Panda,IT,37040 Zimella - Verona - VR,fbe6611f-6fcc-409d-a223-fa4cc396a27a,12,13050,https://www.autoscout24.it/annunci/fiat-panda-s3-0-9-metano-70cv-easy-stock-settembre-metano-nero-fbe6611f-6fcc-409d-a223-fa4cc396a27a?cldtidx=10&cldtsrc=listPage,S3 0.9 Metano 70CV Easy STOCK SETTEMBRE
BMA Motori,Volkswagen up!,IT,31021 Mogliano Veneto - Treviso - TV,14e1debc-bd5d-43ee-b68f-6da5d7959560,12,13590,https://www.autoscout24.it/annunci/volkswagen-up-1-0-5p-eco-move-up-metano-retrocamera-sensori-metano-argento-14e1debc-bd5d-43ee-b68f-6da5d7959560?cldtidx=11&cldtsrc=listPage,1.0 5p. eco move up! Metano - Retrocamera/Sensori
Autosalone Cavour Srl,Volkswagen Golf,IT,44122 Ferrara - Fe,768d1394-5533-4028-84f5-f3a09600972f,2,22900,https://www.autoscout24.it/annunci/volkswagen-golf-7-serie-1-5-tgi-dsg-trendline-bmt-metano-bianco-768d1394-5533-4028-84f5-f3a09600972f?cldtidx=12&cldtsrc=listPage,7ª serie 1.5 TGI DSG Trendline BMT
Autosalone Cavour Srl,Volkswagen Golf,IT,44122 Ferrara - Fe,ac7d5df6-bc4f-4954-8d0a-b5848d2e07d7,2,27000,https://www.autoscout24.it/annunci/volkswagen-golf-7-serie-1-5-tgi-dsg-5p-executive-metano-argento-ac7d5df6-bc4f-4954-8d0a-b5848d2e07d7?cldtidx=13&cldtsrc=listPage,7ª serie 1.5 TGI DSG 5p. Executive
Autosalone Gaspari E Gastaldi Srl,SEAT Ibiza,IT,36021 Villaga - Vicenza - Vi,4ec4ec26-11bb-4b29-9f95-b8d50fa1804f,2,19000,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-fr-metano-4ec4ec26-11bb-4b29-9f95-b8d50fa1804f?cldtidx=14&cldtsrc=listPage,1.0 TGI 5p. FR
Scotti & co. srl,Audi A5,Scotti Ugo Automobili,IT,7ce06bf8-66a1-4bbe-a817-f167e261e2a4,2,54500,https://www.autoscout24.it/annunci/audi-a5-spb-40-g-tron-s-tronic-advanced-metano-bianco-7ce06bf8-66a1-4bbe-a817-f167e261e2a4?cldtidx=15&cldtsrc=listPage,SPB 40 g-tron S tronic Advanced
Autovega Srl,SEAT Ibiza,IT,36100 Vicenza - Vi,799fc22b-71f1-49f2-877b-0e8312eb6285,12,17500,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-fr-metano-bianco-799fc22b-71f1-49f2-877b-0e8312eb6285?cldtidx=16&cldtsrc=listPage,1.0 TGI 5p. FR
Scarabel Spa,Volkswagen up!,IT,35129 Padova - Pd,b8afa304-be66-4d98-8616-92905d2c3454,12,13500,https://www.autoscout24.it/annunci/volkswagen-up-1-0-5p-eco-move-bluemotion-technology-87724-metano-argento-b8afa304-be66-4d98-8616-92905d2c3454?cldtidx=17&cldtsrc=listPage,1.0 5p. eco move BlueMotion Technology 87724
Sassi Srl,SEAT Ibiza,IT,20025 Legnano - Milano - Mi,5c9adc77-bdaa-4d3c-81a4-cebe9a04c79b,2,17850,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-fr-metano-blu-azzurro-5c9adc77-bdaa-4d3c-81a4-cebe9a04c79b?cldtidx=18&cldtsrc=listPage,1.0 TGI 5p. FR
Autosalone Cavour Srl,Volkswagen Golf,IT,44122 Ferrara - Fe,d944906d-c839-44fe-8379-bddf4b47744e,2,25400,https://www.autoscout24.it/annunci/volkswagen-golf-7-serie-1-5-tgi-dsg-5p-executive-bluemotion-tech-metano-bianco-d944906d-c839-44fe-8379-bddf4b47744e?cldtidx=19&cldtsrc=listPage,7ª serie 1.5 TGI DSG 5p. Executive BlueMotion Tech
Autosalone Cavour Srl,Volkswagen Golf,IT,44122 Ferrara - Fe,f75c4ce5-f124-494a-a9cf-3bb36d1b6b54,2,22900,https://www.autoscout24.it/annunci/volkswagen-golf-7-serie-1-5-tgi-dsg-5p-trendline-metano-grigio-f75c4ce5-f124-494a-a9cf-3bb36d1b6b54?cldtidx=20&cldtsrc=listPage,7ª serie 1.5 TGI DSG 5p. Trendline
Autosalone Cavour Srl,Volkswagen Polo,IT,44122 Ferrara - Fe,a42a1440-f583-440a-bcdf-0b618bc8b04d,1,22300,https://www.autoscout24.it/annunci/volkswagen-polo-6-serie-1-0-tgi-5p-sport-metano-argento-a42a1440-f583-440a-bcdf-0b618bc8b04d?cldtidx=1&cldtsrc=listPage,6ª serie 1.0 TGI 5p. Sport
Autovega Srl,SEAT Ibiza,IT,36060 Romano D'Ezzelino - Vicenza - Vi,e6b727fc-a833-40cd-9833-b7133d622ebd,41,19400,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-fr-metano-argento-e6b727fc-a833-40cd-9833-b7133d622ebd?cldtidx=2&cldtsrc=listPage,1.0 TGI 5p. FR
Piemme Auto di Mechetti Srl,Skoda Scala,IT,50053 Empoli - Firenze,2c4a671b-8fcc-41ec-a8f5-a460fa2f17f7,41,21090,https://www.autoscout24.it/annunci/skoda-scala-1-0-g-tec-sport-metano-argento-2c4a671b-8fcc-41ec-a8f5-a460fa2f17f7?cldtidx=3&cldtsrc=listPage,1.0 G-Tec Sport
Autosalone Cavour Srl,Volkswagen up!,IT,44122 Ferrara - Fe,610b7ff6-f15e-4136-bd03-dab967cea527,1,15000,https://www.autoscout24.it/annunci/volkswagen-up-1-0-5p-eco-move-up-metano-rosso-610b7ff6-f15e-4136-bd03-dab967cea527?cldtidx=4&cldtsrc=listPage,1.0 5p. eco move up!
Top Dealer '05,Volkswagen Golf,IT,45100 Rovigo - Ro,5b78fed0-f39f-446c-b80c-23125239e44e,41,23499,https://www.autoscout24.it/annunci/volkswagen-golf-1-5tgi-dsg-5p-business-bluemotion-nuova-metano-grigio-5b78fed0-f39f-446c-b80c-23125239e44e?cldtidx=5&cldtsrc=listPage,1.5TGI DSG 5p. Business BlueMotion NUOVA
Autosalone Cavour Srl,Volkswagen Golf,IT,44122 Ferrara - Fe,f33c7c0d-e427-472c-bd6f-8e82dd1b11b6,41,24900,https://www.autoscout24.it/annunci/volkswagen-golf-1-5-tgi-130cv-5p-business-metano-bianco-f33c7c0d-e427-472c-bd6f-8e82dd1b11b6?cldtidx=6&cldtsrc=listPage,1.5 TGI 130CV 5p. Business
Autosalone Cavour Srl,Volkswagen Golf,IT,44122 Ferrara - Fe,a57c3343-4cd5-4bd3-83e4-4d45567f2502,1,22700,https://www.autoscout24.it/annunci/volkswagen-golf-7-serie-1-5-tgi-dsg-trendline-metano-argento-a57c3343-4cd5-4bd3-83e4-4d45567f2502?cldtidx=7&cldtsrc=listPage,7ª serie 1.5 TGI DSG Trendline
Scarabel Spa,Volkswagen Golf,IT,35129 Padova - Pd,f40c81ae-04b8-4b4a-8c44-c2c29bef27f1,41,23700,https://www.autoscout24.it/annunci/volkswagen-golf-7-serie-1-5-tgi-dsg-5p-business-bluemotion-techn-metano-grigio-f40c81ae-04b8-4b4a-8c44-c2c29bef27f1?cldtidx=8&cldtsrc=listPage,7ª serie 1.5 TGI DSG 5p. Business BlueMotion Techn
Autosalone Cavour Srl,Volkswagen Polo,IT,44122 Ferrara - Fe,4f95a8b7-3600-47d0-bf53-2a5114571fcc,1,22300,https://www.autoscout24.it/annunci/volkswagen-polo-6-serie-1-0-tgi-5p-sport-metano-grigio-4f95a8b7-3600-47d0-bf53-2a5114571fcc?cldtidx=9&cldtsrc=listPage,6ª serie 1.0 TGI 5p. Sport
Torino Motors,Volkswagen up!,IT,27058 Voghera - Pavia - Pv,60ad9bba-e94e-4d0f-9dfa-ae3913533d9e,1,14500,https://www.autoscout24.it/annunci/volkswagen-up-1-0-5p-eco-move-up-bluemotion-technolo-metano-bianco-60ad9bba-e94e-4d0f-9dfa-ae3913533d9e?cldtidx=10&cldtsrc=listPage,1.0 5p. eco move up! BlueMotion Technolo
Grand Prix Srl,SEAT Ibiza,Pietro Lorusso,IT,46de1a45-a3f0-49d8-b89a-ec9917aaafdc,41,15500,https://www.autoscout24.it/annunci/seat-ibiza-ibiza-business-tgi-metano-90cv-metano-bianco-46de1a45-a3f0-49d8-b89a-ec9917aaafdc?cldtidx=11&cldtsrc=listPage,Ibiza Business TGI metano 90cv
Autovega Srl,Volkswagen Golf,IT,36060 Romano D'Ezzelino - Vicenza - Vi,9a3c7252-6d1c-4be6-910a-701719382a08,41,23500,https://www.autoscout24.it/annunci/volkswagen-golf-1-5-tgi-dsg-5p-business-bluemotion-technology-metano-grigio-9a3c7252-6d1c-4be6-910a-701719382a08?cldtidx=12&cldtsrc=listPage,1.5 TGI DSG 5p. Business BlueMotion Technology
Autosalone Cavour Srl,Volkswagen up!,IT,44122 Ferrara - Fe,82f66edc-a6b0-45ec-b322-e3a2c78a4f1c,1,15700,https://www.autoscout24.it/annunci/volkswagen-up-1-0-5p-eco-up-metano-metano-blu-azzurro-82f66edc-a6b0-45ec-b322-e3a2c78a4f1c?cldtidx=13&cldtsrc=listPage,1.0 5p. ECO UP! METANO
De Bona Motors Vicenza,Lancia Ypsilon,IT,36100 Vicenza,52fd78e9-25f5-48ba-b481-72901c402551,41,14350,https://www.autoscout24.it/annunci/lancia-ypsilon-0-9-t-air-elefantino-blu-ecochic-metano-70cv-my19-metano-grigio-52fd78e9-25f5-48ba-b481-72901c402551?cldtidx=14&cldtsrc=listPage,0.9 t.air Elefantino Blu ecochic metano 70cv my19
Gruppo VAuto - Alessandria,SEAT Ibiza,IT,15121 Alessandria - Al,f3b10324-5a28-4645-83ff-c6a9008e3b5e,1,18300,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-fr-metano-bianco-f3b10324-5a28-4645-83ff-c6a9008e3b5e?cldtidx=15&cldtsrc=listPage,1.0 TGI 5p. FR
Gruppo VAuto - Verbania,SEAT Ibiza,IT,28921 Verbania - Vb,00b85ae5-7177-4e65-97e3-f78498e64391,1,18300,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-fr-metano-bianco-00b85ae5-7177-4e65-97e3-f78498e64391?cldtidx=16&cldtsrc=listPage,1.0 TGI 5p. FR
Gruppo Vauto sede Vercelli,SEAT Ibiza,IT,13100 Vercelli - Vc,fc1f3ead-8103-4f36-afb3-6a5628543d03,1,18300,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-fr-metano-bianco-fc1f3ead-8103-4f36-afb3-6a5628543d03?cldtidx=17&cldtsrc=listPage,1.0 TGI 5p. FR
Gruppo VAuto - Novara ( Cameri),SEAT Ibiza,IT,28062 Cameri - Novara - No,f342bd1e-ca0a-41c9-97af-b6f924012cb1,1,18300,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-fr-metano-bianco-f342bd1e-ca0a-41c9-97af-b6f924012cb1?cldtidx=18&cldtsrc=listPage,1.0 TGI 5p. FR
Gruppo VAuto - Biella ( Gaglianico),SEAT Ibiza,IT,13894 Gaglianico - Biella - Bi,b5768106-2ba8-4d00-915f-86d7277062d7,1,18300,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-fr-metano-bianco-b5768106-2ba8-4d00-915f-86d7277062d7?cldtidx=19&cldtsrc=listPage,1.0 TGI 5p. FR
Ulisse Cattaneo Srl,Volkswagen Golf,IT,24060 San Paolo d' Aragon - Bergamo - Bg,c27eab44-64a5-4de1-ad9a-33cce74a1108,1,24499,https://www.autoscout24.it/annunci/volkswagen-golf-1-5-tgi-metano-comfort-130cv-dsg-metano-nero-c27eab44-64a5-4de1-ad9a-33cce74a1108?cldtidx=20&cldtsrc=listPage,1.5 TGI METANO COMFORT 130CV DSG
Piemme Auto di Mechetti Srl,Skoda Scala,IT,50053 Empoli - Firenze,e3fd7329-21ec-4dd8-a7e5-9ec1ab80daf6,12,21090,https://www.autoscout24.it/annunci/skoda-scala-1-0-g-tec-sport-metano-argento-e3fd7329-21ec-4dd8-a7e5-9ec1ab80daf6?cldtidx=1&cldtsrc=listPage,1.0 G-Tec Sport
Autotrend srl,SEAT Ibiza,IT,13037 Serravalle Sesia - Vercelli - Vc,a8d3e765-d891-478a-84c9-e0214c56e0c6,2,18850,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-fr-metano-bianco-a8d3e765-d891-478a-84c9-e0214c56e0c6?cldtidx=2&cldtsrc=listPage,1.0 TGI 5p. FR
Autotrend srl,SEAT Leon,IT,13037 Serravalle Sesia - Vercelli - Vc,e2bddad7-a39f-4643-98ea-45103c297287,2,21750,https://www.autoscout24.it/annunci/seat-leon-1-5-tgi-dsg-5p-style-metano-nero-e2bddad7-a39f-4643-98ea-45103c297287?cldtidx=3&cldtsrc=listPage,1.5 TGI DSG 5p. Style
Autovega Srl,SEAT Leon,IT,36060 Romano D'Ezzelino - Vicenza - Vi,45217cf4-0a29-4358-a45b-49412812212c,12,23900,https://www.autoscout24.it/annunci/seat-leon-1-5-tgi-dsg-5p-fr-metano-argento-45217cf4-0a29-4358-a45b-49412812212c?cldtidx=4&cldtsrc=listPage,1.5 TGI DSG 5p. FR
Borsoi srl,SEAT Ibiza,IT,31100 Treviso - TV,db658fcd-b745-4e79-9445-b1709672ec46,12,16750,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-fr-metano-bianco-db658fcd-b745-4e79-9445-b1709672ec46?cldtidx=5&cldtsrc=listPage,1.0 TGI 5p. FR
Autovega Srl,SEAT Ibiza,IT,36060 Romano D'Ezzelino - Vicenza - Vi,2129c528-aef3-4a68-a1fe-79fc85d167a7,12,18500,https://www.autoscout24.it/annunci/seat-ibiza-1-0-tgi-5p-style-metano-argento-2129c528-aef3-4a68-a1fe-79fc85d167a7?cldtidx=6&cldtsrc=listPage,1.0 TGI 5p. Style
Ceccato Automobili Spa – Vicenza,Volkswagen Golf,IT,36100 Vicenza - Vi,36d98252-1b7d-4a4a-a931-53b339ea1d8c,12,31560,https://www.autoscout24.it/annunci/volkswagen-golf-1-5-tgi-bluemotion-executive-96-kw-130-cv-man-metano-argento-36d98252-1b7d-4a4a-a931-53b339ea1d8c?cldtidx=7&cldtsrc=listPage,1.5 TGI BlueMotion Executive 96 kW/ 130 CV man
Autovega Srl,Volkswagen Golf,IT,36060 Romano D'Ezzelino - Vicenza - Vi,0922e8cd-c6a1-45c5-94f9-7b7f3500b806,12,26650,https://www.autoscout24.it/annunci/volkswagen-golf-1-5-tgi-dsg-5p-executive-bluemotion-technology-metano-argento-0922e8cd-c6a1-45c5-94f9-7b7f3500b806?cldtidx=8&cldtsrc=listPage,1.5 TGI DSG 5p. Executive BlueMotion Technology
Autovega Srl,Volkswagen Golf,IT,36060 Romano D'Ezzelino - Vicenza - Vi,1a4a2cd5-2cb5-47f8-9479-594e618651a1,12,26800,https://www.autoscout24.it/annunci/volkswagen-golf-1-5-tgi-dsg-5p-executive-bluemotion-technology-metano-grigio-1a4a2cd5-2cb5-47f8-9479-594e618651a1?cldtidx=9&cldtsrc=listPage,1.5 TGI DSG 5p. Executive BlueMotion Technology
Union Car Srl,Volkswagen up!,IT,30035 Mirano - Ve,74d0e99f-015b-4630-8978-c9ac7cdc0994,2,12900,https://www.autoscout24.it/annunci/volkswagen-up-1-0-5p-eco-move-up-bluemotion-technology-metano-bianco-74d0e99f-015b-4630-8978-c9ac7cdc0994?cldtidx=10&cldtsrc=listPage,1.0 5p. eco Move Up! BlueMotion Technology
Cosval,Volkswagen up!,IT,20853 Biassono - Mb,7ab52009-4cf9-4f91-9e15-95797e7363a2,12,13960,https://www.autoscout24.it/annunci/volkswagen-up-1-0-5p-eco-move-up-bluemot-metano-benzina-wltp-metano-bianco-7ab52009-4cf9-4f91-9e15-95797e7363a2?cldtidx=11&cldtsrc=listPage,1.0 5p. eco move up! BlueMot METANO/BENZINA WLTP
Bergamin Snc,Volkswagen Golf,IT,35010 Santa Giustina In Colle - Padova - Pd,1414c481-828a-492e-bec7-be13bfd31064,12,23800,https://www.autoscout24.it/annunci/volkswagen-golf-1-5-tgi-dsg-5p-business-metano-grigio-1414c481-828a-492e-bec7-be13bfd31064?cldtidx=12&cldtsrc=listPage,1.5 TGI DSG 5p.BUSINESS
Autokendaf Srl,Fiat Panda,IT,36031 Povolaro di Dueville - Vicenza - Vi,cfd2c4b2-208d-4128-983f-abdd54e612c5,12,14500,https://www.autoscout24.it/annunci/fiat-panda-0-9-twinair-turbo-natural-power-easy-metano-rosso-cfd2c4b2-208d-4128-983f-abdd54e612c5?cldtidx=13&cldtsrc=listPage,0.9 TwinAir Turbo Natural Power Easy
Lombarda Motori spa,SEAT Ibiza,IT,20151 Milano - MI,ca5b65c6-1f09-4123-8e93-204c5e650c67,12,14750,https://www.autoscout24.it/annunci/seat-ibiza-bus-1-0-tgi-90-metano-ecobonus-rottamazione-metano-grigio-ca5b65c6-1f09-4123-8e93-204c5e650c67?cldtidx=14&cldtsrc=listPage,Bus 1.0 TGI 90 METANO ECOBONUS ROTTAMAZIONE
Autostile Spa,Fiat Panda,IT,42124 Reggio Emilia - Re,5a6b3f57-2ca1-f743-e053-e350040ace5d,2,13500,https://www.autoscout24.it/annunci/fiat-panda-0-9-twinair-turbo-natural-power-easy-338-7575187-metano-grigio-5a6b3f57-2ca1-f743-e053-e350040ace5d?cldtidx=15&cldtsrc=listPage,0.9 TwinAir Turbo Natural Power Easy 338.7575187
Silvauto S.p.A,Skoda Kamiq,IT,24064 Grumello del Monte - Bergamo,2462af32-e632-4cf2-b409-5ace8fa4ceec,1,22450,https://www.autoscout24.it/annunci/skoda-kamiq-1-0-g-tec-style-90-cv-my-20-metano-bianco-2462af32-e632-4cf2-b409-5ace8fa4ceec?cldtidx=1&cldtsrc=listPage,1.0 G-TEC STYLE 90 CV MY’ 20
Rinaldi Spa,Audi A4,IT,10098 Rivoli - Torino - To,f0174366-c82c-48f1-b997-2866bf2550a2,1,40400,https://www.autoscout24.it/annunci/audi-a4-a4-avant-g-tron-40-s-tronic-metano-nero-f0174366-c82c-48f1-b997-2866bf2550a2?cldtidx=2&cldtsrc=listPage,A4 AVANT G-TRON 40 S TRONIC
Segreto Automobili,SEAT Ibiza,IT,20040 Cambiago - Milano,6a849aeb-07e3-42a2-a09e-54f2336247e0,1,14190,https://www.autoscout24.it/annunci/seat-ibiza-my20-metano-da-e-14190-metano-blu-azzurro-6a849aeb-07e3-42a2-a09e-54f2336247e0?cldtidx=3&cldtsrc=listPage,MY20 Metano da E 14190
Sassi Srl,SEAT Arona,IT,20025 Legnano - Milano - Mi,8f1662a2-ea58-4124-b10d-abccb7f0b849,1,19950,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-xcellence-metano-bianco-8f1662a2-ea58-4124-b10d-abccb7f0b849?cldtidx=4&cldtsrc=listPage,1.0 TGI Xcellence
Sassi Srl,SEAT Arona,IT,20025 Legnano - Milano - Mi,bb7c2aee-c542-43de-b916-18bd37b24142,1,18950,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-style-metano-bianco-bb7c2aee-c542-43de-b916-18bd37b24142?cldtidx=5&cldtsrc=listPage,1.0 TGI Style
Segreto Automobili,SEAT Arona,IT,20040 Cambiago - Milano,554b7695-d276-4d03-8bbb-6138186d01e9,1,13490,https://www.autoscout24.it/annunci/seat-arona-my20-metano-da-e-13490-metano-rosso-554b7695-d276-4d03-8bbb-6138186d01e9?cldtidx=6&cldtsrc=listPage,MY20 Metano da E 13490
Vicentini Spa - VW veicoli commerciali,Volkswagen Caddy,IT,37139 Verona - Vr,410b59d1-236b-4e25-ba13-c9523fb76ab7,41,24000,https://www.autoscout24.it/annunci/volkswagen-caddy-1-4-tgi-110cv-van-maxi-business-e6-metano-bianco-410b59d1-236b-4e25-ba13-c9523fb76ab7?cldtidx=7&cldtsrc=listPage,1.4 tgi 110cv van maxi Business E6
Vicentini Spa - VW veicoli commerciali,Volkswagen Caddy,IT,37139 Verona - Vr,4b64b354-9472-4a9e-a651-32abd6968d10,41,23000,https://www.autoscout24.it/annunci/volkswagen-caddy-1-4-tgi-110cv-van-maxi-business-e6-metano-bianco-4b64b354-9472-4a9e-a651-32abd6968d10?cldtidx=8&cldtsrc=listPage,1.4 tgi 110cv van maxi Business E6
Lombarda Motori spa,SEAT Arona,IT,20151 Milano - MI,07a259d4-799b-46bd-8699-6061b950c1d9,41,19170,https://www.autoscout24.it/annunci/seat-arona-1-0-tgi-style-promo-web-rottamazione-metano-bianco-07a259d4-799b-46bd-8699-6061b950c1d9?cldtidx=9&cldtsrc=listPage,1.0 TGI Style PROMO WEB ROTTAMAZIONE
Audi Zentrum Bologna – Penske Automotive Italy,Audi A4,IT,40033 Casalecchio di Reno – Bo,d20eee08-148d-4100-a7c4-4141e87aa55a,41,41600,https://www.autoscout24.it/annunci/audi-a4-audi-avant-business-advanced-40-g-tron-125-170-kw-metano-bianco-d20eee08-148d-4100-a7c4-4141e87aa55a?cldtidx=10&cldtsrc=listPage,Audi Avant Business Advanced 40 g-tron 125(170) kW
Audi Zentrum Bologna – Penske Automotive Italy,Audi A4,IT,40033 Casalecchio di Reno – Bo,46ec9f24-6d97-49a8-a698-282906de3112,41,40600,https://www.autoscout24.it/annunci/audi-a4-audi-avant-business-advanced-40-g-tron-125-170-kw-metano-grigio-46ec9f24-6d97-49a8-a698-282906de3112?cldtidx=11&cldtsrc=listPage,Audi Avant Business Advanced 40 g-tron 125(170) kW
Audi Zentrum Bologna - Penske Automotive Italy,Audi A4,IT,40138 Bologna - Bo,6df0537d-d221-486b-868e-947efa760839,41,41600,https://www.autoscout24.it/annunci/audi-a4-audi-avant-business-advanced-40-g-tron-125-170-kw-metano-bianco-6df0537d-d221-486b-868e-947efa760839?cldtidx=12&cldtsrc=listPage,Audi Avant Business Advanced 40 g-tron 125(170) kW
Audi Zentrum Bologna - Penske Automotive Italy,Audi A4,IT,40138 Bologna - Bo,e0c9cb13-c1fd-4bcf-9c73-6b81c5fc134e,41,40600,https://www.autoscout24.it/annunci/audi-a4-audi-avant-business-advanced-40-g-tron-125-170-kw-metano-grigio-e0c9cb13-c1fd-4bcf-9c73-6b81c5fc134e?cldtidx=13&cldtsrc=listPage,Audi Avant Business Advanced 40 g-tron 125(170) kW
Segreto Automobili,Volkswagen up!,IT,20040 Cambiago - Milano,976b55d0-cf51-40a6-8e03-e9b9d2f77460,1,11590,https://www.autoscout24.it/annunci/volkswagen-up-metano-da-e-11590-metano-blu-azzurro-976b55d0-cf51-40a6-8e03-e9b9d2f77460?cldtidx=14&cldtsrc=listPage,Metano da E 11590
Segreto Automobili,Volkswagen Golf,IT,20040 Cambiago - Milano,f9441162-65d7-49c9-b215-95a50f0af693,1,25990,https://www.autoscout24.it/annunci/volkswagen-golf-metano-da-e-25990-metano-grigio-f9441162-65d7-49c9-b215-95a50f0af693?cldtidx=15&cldtsrc=listPage,Metano da E 25990
Segreto Automobili,Volkswagen Polo,IT,20040 Cambiago - Milano,6a8f026f-661a-43cb-8746-0cebe1c3c7e5,1,14790,https://www.autoscout24.it/annunci/volkswagen-polo-metano-da-e-14790-metano-grigio-6a8f026f-661a-43cb-8746-0cebe1c3c7e5?cldtidx=16&cldtsrc=listPage,Metano da E 14790
Segreto Automobili,SEAT Ibiza,IT,20040 Cambiago - Milano,de7bd01b-9705-43f1-8910-d40a80f1d3ef,1,14090,https://www.autoscout24.it/annunci/seat-ibiza-metano-da-e-14090-metano-blu-azzurro-de7bd01b-9705-43f1-8910-d40a80f1d3ef?cldtidx=17&cldtsrc=listPage,Metano da E 14090
Segreto Automobili,Skoda Kamiq,IT,20040 Cambiago - Milano,2cae83a4-92b2-478f-94cf-b2f290583c3d,1,17590,https://www.autoscout24.it/annunci/skoda-kamiq-metano-da-e-17590-metano-blu-azzurro-2cae83a4-92b2-478f-94cf-b2f290583c3d?cldtidx=18&cldtsrc=listPage,Metano da E 17590
Segreto Automobili,SEAT Arona,IT,20040 Cambiago - Milano,e78bcc53-668e-41d6-8283-fed515425ada,1,13590,https://www.autoscout24.it/annunci/seat-arona-metano-da-e-13590-metano-rosso-e78bcc53-668e-41d6-8283-fed515425ada?cldtidx=19&cldtsrc=listPage,Metano da E 13590
Pelloni Auto Spa,DR Motor DR6,IT,41122 Modena - Mo,a9308fe9-6cee-46a3-919b-3eb3325f49e8,1,20900,https://www.autoscout24.it/annunci/dr-motor-dr6-1-5-t-bifuel-gpl-garanzia-fino-8-anni-pelloni-auto-metano-bianco-a9308fe9-6cee-46a3-919b-3eb3325f49e8?cldtidx=20&cldtsrc=listPage,1.5-T BIFUEL GPL GARANZIA FINO 8 ANNI PELLONI AUTO
