File,seller,vehicle,country,address,id_annuncio,asking_price,link_annuncio,vehicle_user_desc
pagina_di_ricerca_fuel_B_condition_U.json,Europe Motors Srls,MINI Cooper,IT,20861 Brugherio - Monza e Brianza - MB,5b19dc9e-079a-46b1-9be1-6a786b3c4467,349,https://www.autoscout24.it/annunci/mini-cooper-mini-1-6-16v-benzina-blu-azzurro-5b19dc9e-079a-46b1-9be1-6a786b3c4467?cldtidx=20&cldtsrc=listPage,Mini 1.6 16V
pagina_di_ricerca_fuel_B_condition_U.json,Europe Motors Srls,Fiat Grande Punto,IT,20861 Brugherio - Monza e Brianza - MB,80fe9be8-ad3b-47dc-84f0-e40af6cbde8a,229,https://www.autoscout24.it/annunci/fiat-grande-punto-1-2-3-porte-active-neopatentati-benzina-grigio-80fe9be8-ad3b-47dc-84f0-e40af6cbde8a?cldtidx=1&cldtsrc=listPage,1.2 3 porte Active#NEOPATENTATI
pagina_di_ricerca_fuel_B_condition_U.json,Europe Motors Srls,Citroen SAXO,IT,20861 Brugherio - Monza e Brianza - MB,1ae76f8e-ee78-4962-a1a9-b9936be4fc65,49,https://www.autoscout24.it/annunci/citroen-saxo-1-1i-cat-3-porte-sx-benzina-blu-azzurro-1ae76f8e-ee78-4962-a1a9-b9936be4fc65?cldtidx=2&cldtsrc=listPage,1.1i cat 3 porte SX
pagina_di_ricerca_fuel_B_condition_U.json,G.S. Auto Srl,smart forTwo,IT,20060 Cassina de' pecchi - Milano - MI,ff6e55b6-1185-4761-b6dc-c863e7fea269,1450,https://www.autoscout24.it/annunci/smart-fortwo-benzina-argento-ff6e55b6-1185-4761-b6dc-c863e7fea269?cldtidx=3&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,Achille Car srl,Fiat 500,IT,20900 Monza Brianza - MB,02eb3ed2-2250-4d83-a997-146c6bc57fda,390,https://www.autoscout24.it/annunci/fiat-500-1200-lounge-benzina-benzina-bianco-02eb3ed2-2250-4d83-a997-146c6bc57fda?cldtidx=4&cldtsrc=listPage,1200 LOUNGE Benzina
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Suzuki Splash,IT,42123 reggio emilia,c53f36b0-b762-6502-e053-0100007f71de,3,https://www.autoscout24.it/annunci/suzuki-splash-1-0-gls-ok-neopatentati-benzina-argento-c53f36b0-b762-6502-e053-0100007f71de?cldtidx=5&cldtsrc=listPage,1.0 GLS OK NEOPATENTATI
pagina_di_ricerca_fuel_B_condition_U.json,Campani Group Peugeot Citroen Opel BO,Peugeot 208,IT,40132 Borgo Panigale - Bologna - Bo,bf8125d0-b1ae-46f6-b9a8-dabf64cbc03d,1120,https://www.autoscout24.it/annunci/peugeot-208-puretech-82-stop-start-5-porte-active-benzina-bianco-bf8125d0-b1ae-46f6-b9a8-dabf64cbc03d?cldtidx=6&cldtsrc=listPage,PureTech 82 Stop&Start 5 porte Active
pagina_di_ricerca_fuel_B_condition_U.json,AutoOne Group - Paderno Dugnano,Lancia Ypsilon,IT,20037 Paderno Dugnano - Mi,53f9c509-e5a3-478c-9d5f-ba1e54abd8a9,938,https://www.autoscout24.it/annunci/lancia-ypsilon-1-2-69-cv-gold-ufficiale-italiana-benzina-argento-53f9c509-e5a3-478c-9d5f-ba1e54abd8a9?cldtidx=7&cldtsrc=listPage,1.2 69 CV GOLD *UFFICIALE ITALIANA*
pagina_di_ricerca_fuel_B_condition_U.json,Autocenter,Suzuki Splash,IT,21020 Mornago - Varese,c53f36b0-1662-6502-e053-0100007f71de,450,https://www.autoscout24.it/annunci/suzuki-splash-1-2-vvt-gls-style-benzina-nero-c53f36b0-1662-6502-e053-0100007f71de?cldtidx=8&cldtsrc=listPage,1.2 VVT GLS Style
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Citroen C3,IT,40066 Pieve Di Cento - Bologna - Bo,d0ac4991-3524-4f32-bfd7-ed57733f397d,495,https://www.autoscout24.it/annunci/citroen-c3-2-serie-1-4-perfect-benzina-bianco-d0ac4991-3524-4f32-bfd7-ed57733f397d?cldtidx=9&cldtsrc=listPage,2ª serie 1.4 Perfect
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Fiat Panda,IT,40066 Pieve Di Cento - Bologna - Bo,c8afb51a-1035-4ecf-bd29-1c2d235012d7,395,https://www.autoscout24.it/annunci/fiat-panda-2-serie-1-2-dynamic-benzina-giallo-c8afb51a-1035-4ecf-bd29-1c2d235012d7?cldtidx=10&cldtsrc=listPage,2ª serie 1.2 Dynamic
pagina_di_ricerca_fuel_B_condition_U.json,Euro Target - Centro Auto Multimarche,Fiat Panda,IT,40066 Pieve Di Cento - Bologna - Bo,c1e9f688-551a-4893-b290-9a52d09721c4,350,https://www.autoscout24.it/annunci/fiat-panda-2-serie-1-2-dynamic-benzina-grigio-c1e9f688-551a-4893-b290-9a52d09721c4?cldtidx=11&cldtsrc=listPage,2ª serie 1.2 Dynamic
pagina_di_ricerca_fuel_B_condition_U.json,Grande Motors Srl,Volkswagen Polo,IT,10022 Carmagnola - Torino - To,2e081ae2-62a9-4265-af4f-b1ab0c6b0d26,395,https://www.autoscout24.it/annunci/volkswagen-polo-1-2-70-cv-5p-comfortline-benzina-grigio-2e081ae2-62a9-4265-af4f-b1ab0c6b0d26?cldtidx=12&cldtsrc=listPage,1.2 70 CV 5p. Comfortline
pagina_di_ricerca_fuel_B_condition_U.json,Autozen Srl,smart forTwo,IT,36027 Rosa' - Vicenza - Vi,00677955-79e5-43e0-b945-36614af3a491,450,https://www.autoscout24.it/annunci/smart-fortwo-1000-62-kw-passion-automatica-benzina-bianco-00677955-79e5-43e0-b945-36614af3a491?cldtidx=13&cldtsrc=listPage,1000 62 kW Passion Automatica
pagina_di_ricerca_fuel_B_condition_U.json,Da Betto Auto di Benedetto Calandra,Fiat Panda,IT,20070 Cerro Al Lambro - Milano - MI,fdf2399f-6a1d-42f5-a091-fe4191eaa058,240,https://www.autoscout24.it/annunci/fiat-panda-1-2-dynamic-benzina-blu-azzurro-fdf2399f-6a1d-42f5-a091-fe4191eaa058?cldtidx=14&cldtsrc=listPage,1.2 Dynamic
pagina_di_ricerca_fuel_B_condition_U.json,Gruppovis Spa,Ford C-Max,IT,21047 Saronno - Varese - Va,ccaa5e7f-ccf9-4199-baf4-0c63b671af3d,1050,https://www.autoscout24.it/annunci/ford-c-max-titanium-benzina-bianco-ccaa5e7f-ccf9-4199-baf4-0c63b671af3d?cldtidx=15&cldtsrc=listPage,Titanium
pagina_di_ricerca_fuel_B_condition_U.json,Gruppovis Spa,Ford C-Max,IT,21047 Saronno - Varese - Va,becf2652-63e3-4292-9471-34a755f19b63,13700,https://www.autoscout24.it/annunci/ford-c-max-c-max-titanium-benzina-grigio-becf2652-63e3-4292-9471-34a755f19b63?cldtidx=16&cldtsrc=listPage,C-max Titanium
pagina_di_ricerca_fuel_B_condition_U.json,Estercar Srl,smart forTwo,IT,25034 Orzinuovi - Brescia - Bs,9b4497a9-48b3-4ec2-8d68-68ca29ee5e10,290,https://www.autoscout24.it/annunci/smart-fortwo-1000-52-kw-coupe-passion-benzina-bianco-9b4497a9-48b3-4ec2-8d68-68ca29ee5e10?cldtidx=17&cldtsrc=listPage,1000 52 kW coupé passion
pagina_di_ricerca_fuel_B_condition_U.json,Df Motors Srl,Toyota Yaris,IT,23899 Robbiate - Lecco - Lc,4dd42f43-4c69-4d52-8632-38811c3f653b,250,https://www.autoscout24.it/annunci/toyota-yaris-5-porte-benzina-marrone-4dd42f43-4c69-4d52-8632-38811c3f653b?cldtidx=18&cldtsrc=listPage,5 PORTE
pagina_di_ricerca_fuel_B_condition_U.json,Locauto Due Srl,Fiat 500,IT,10151 Torino - To,c39d1e0a-efc4-401a-86ba-aea7f4cbe300,9990,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-prezzo-promo-benzina-bianco-c39d1e0a-efc4-401a-86ba-aea7f4cbe300?cldtidx=19&cldtsrc=listPage,1.2 Lounge PREZZO PROMO
pagina_di_ricerca_fuel_B_condition_U.json,Locauto Due Srl,Fiat 500,IT,10151 Torino - To,d12b1809-df95-4798-aa10-be741eb93b9b,9990,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-prezzo-promo-benzina-blu-azzurro-d12b1809-df95-4798-aa10-be741eb93b9b?cldtidx=20&cldtsrc=listPage,1.2 Lounge PREZZO PROMO
pagina_di_ricerca_fuel_B_condition_U.json,Auto7 Di Maffei Romualdo,smart forTwo,IT,20020 Lainate - Mi,2f39728f-defe-4953-aa70-a71d539f3e11,599,https://www.autoscout24.it/annunci/smart-fortwo-1000-45-kw-mhd-coupe-pure-benzina-bianco-2f39728f-defe-4953-aa70-a71d539f3e11?cldtidx=1&cldtsrc=listPage,1000 45 kW MHD coupé pure
pagina_di_ricerca_fuel_B_condition_U.json,Auto Cerea Sas,Renault R 4,IT,37053 Cerea - Verona - Vr,3527dce9-5372-4926-8a50-dfe110e8cf6f,180,https://www.autoscout24.it/annunci/renault-r-4-850-benzina-bianco-3527dce9-5372-4926-8a50-dfe110e8cf6f?cldtidx=2&cldtsrc=listPage,850
pagina_di_ricerca_fuel_B_condition_U.json,Appcar Italia Srl a Socio Unico,Fiat 500,IT,22070 Beregazzo CO,b9da1a1d-a27d-407d-b5f7-2ae98e78f3be,9879,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-benzina-blu-azzurro-b9da1a1d-a27d-407d-b5f7-2ae98e78f3be?cldtidx=3&cldtsrc=listPage,1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Sport Car,MINI Cooper,IT,27025 Gambolò - Pavia - Pv,f1918be0-6504-4852-a4ee-3eca7c80b62f,670,https://www.autoscout24.it/annunci/mini-cooper-mini-1-6-16v-benzina-bianco-f1918be0-6504-4852-a4ee-3eca7c80b62f?cldtidx=4&cldtsrc=listPage,Mini 1.6 16V
pagina_di_ricerca_fuel_B_condition_U.json,Sb Carsbasilio Srl,Fiat 500,IT,20125 Milano,bfbc2f56-af6e-4459-b71f-40a8d86298f1,629,https://www.autoscout24.it/annunci/fiat-500-1-2i-69cv-lounge-okneo-ac-cd-benzina-nero-bfbc2f56-af6e-4459-b71f-40a8d86298f1?cldtidx=5&cldtsrc=listPage,"1.2i 69Cv Lounge OkNeo ""AC/CD"""
pagina_di_ricerca_fuel_B_condition_U.json,Aste Automobili Srl,MINI Cooper,IT,59100 Prato - Po,911efef1-f46e-44b6-b43b-e9dea801b1aa,390,https://www.autoscout24.it/annunci/mini-cooper-mini-1-6-16v-benzina-grigio-911efef1-f46e-44b6-b43b-e9dea801b1aa?cldtidx=6&cldtsrc=listPage,Mini 1.6 16V
pagina_di_ricerca_fuel_B_condition_U.json,Dielle Auto srl,Fiat 500,IT,10071 Borgaro Torinese-To,827a9d43-0653-4be3-b227-2f76bcf9ed68,8950,https://www.autoscout24.it/annunci/fiat-500-1-2-pop-benzina-rosso-827a9d43-0653-4be3-b227-2f76bcf9ed68?cldtidx=7&cldtsrc=listPage,1.2 Pop
pagina_di_ricerca_fuel_B_condition_U.json,Ariel Car Firenze,smart forTwo,IT,50100 Firenze - Fi,d5a59da3-4ff8-419c-8c19-75f3a501bb26,10200,https://www.autoscout24.it/annunci/smart-fortwo-70-1-0-52kw-youngster-twinamic-benzina-bianco-d5a59da3-4ff8-419c-8c19-75f3a501bb26?cldtidx=8&cldtsrc=listPage,70 1.0 52kW youngster twinamic
pagina_di_ricerca_fuel_B_condition_U.json,Adriano Automobili di Coero Borga Adriano,Abarth 595,IT,12031 Bagnolo Piemonte - Cuneo - Cn,870e4d2b-55ca-4a1e-b9ee-939155d8116a,2499,https://www.autoscout24.it/annunci/abarth-595-1-4-turbo-t-jet-180-cv-competizione-benzina-grigio-870e4d2b-55ca-4a1e-b9ee-939155d8116a?cldtidx=9&cldtsrc=listPage,1.4 Turbo T-Jet 180 CV Competizione
pagina_di_ricerca_fuel_B_condition_U.json,MGB Srl,Lancia Beta,IT,12011 Borgo San Dalmazzo - Cuneo - CN,f30d3fd7-d903-4191-a1dd-39a28c80bada,680,https://www.autoscout24.it/annunci/lancia-beta-coupe-1600-benzina-bianco-f30d3fd7-d903-4191-a1dd-39a28c80bada?cldtidx=10&cldtsrc=listPage,coupè 1600
pagina_di_ricerca_fuel_B_condition_U.json,Auto 500 Srl,Fiat 500,IT,20100 Milano - Mi,2cc832ea-a7b6-45fe-afcb-23f2c3b0bf9a,9500,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-benzina-nero-2cc832ea-a7b6-45fe-afcb-23f2c3b0bf9a?cldtidx=11&cldtsrc=listPage,1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Autohero Italia Srl,Abarth 595,IT,10024 Moncalieri - Torino,41087b37-52fa-4b67-8c45-253f5a4c6cdd,1214,https://www.autoscout24.it/annunci/abarth-595-1-4-turbo-t-jet-consegna-gratis-a-casa-benzina-grigio-41087b37-52fa-4b67-8c45-253f5a4c6cdd?cldtidx=12&cldtsrc=listPage,1.4 Turbo T-Jet -Consegna gratis a casa
pagina_di_ricerca_fuel_B_condition_U.json,Autopiu Srl,Citroen C1,IT,40128 Bologna - Bo,d3d5b742-e9c5-4379-8d22-50051b75593b,690,https://www.autoscout24.it/annunci/citroen-c1-airscape-puretech-82-3-porte-shine-benzina-blu-azzurro-d3d5b742-e9c5-4379-8d22-50051b75593b?cldtidx=13&cldtsrc=listPage,Airscape PureTech 82 3 porte Shine
pagina_di_ricerca_fuel_B_condition_U.json,Car Specialist Srl,Peugeot 208,Reparto Vendite,IT,e64508da-06eb-434c-9fb1-ccfb01a1b7b6,889,https://www.autoscout24.it/annunci/peugeot-208-1-2-e-vti-active-uniproprietario-benzina-blu-azzurro-e64508da-06eb-434c-9fb1-ccfb01a1b7b6?cldtidx=14&cldtsrc=listPage,1.2 e-VTI Active UNIPROPRIETARIO
pagina_di_ricerca_fuel_B_condition_U.json,AC Car di Alfonso Cofano,Fiat 500,IT,20139 Milano - Mi,f7310110-72cf-4169-b27d-9a340aeb36e9,1790,https://www.autoscout24.it/annunci/fiat-500-jolly-spiaggina-benzina-rosso-f7310110-72cf-4169-b27d-9a340aeb36e9?cldtidx=15&cldtsrc=listPage,JOLLY SPIAGGINA
pagina_di_ricerca_fuel_B_condition_U.json,AutoOne 24 di Piccinini Sergio Domenico,Fiat 500,IT,20010 Bareggio Milano,e70a5fa5-c051-47a5-aed3-ca244627038f,580,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-benzina-nero-e70a5fa5-c051-47a5-aed3-ca244627038f?cldtidx=16&cldtsrc=listPage,1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Evo Car di Lovera Riccardo,Abarth 595,Riccardo,IT,8216d06a-d8dc-4e12-8b38-2f01f1925a41,1999,https://www.autoscout24.it/annunci/abarth-595-turismo-cv165-tetto-carbon-359-m-benzina-giallo-8216d06a-d8dc-4e12-8b38-2f01f1925a41?cldtidx=17&cldtsrc=listPage,Turismo cv165 tetto carbon €359/M
pagina_di_ricerca_fuel_B_condition_U.json,Evo Car di Lovera Riccardo,smart forTwo,IT,12100 Madonna dell’Olmo - Cuneo - Cn,b04bf85b-774e-4964-b148-cc2a48e1d5ef,299,https://www.autoscout24.it/annunci/smart-fortwo-700-coupe-passion-45-kw-benzina-bianco-b04bf85b-774e-4964-b148-cc2a48e1d5ef?cldtidx=18&cldtsrc=listPage,700 coupé passion (45 kW)
pagina_di_ricerca_fuel_B_condition_U.json,MC Auto srl,Audi A1,IT,51015 Monsummano Terme PT,6f6fb84e-f9ba-400b-bb63-e842825a21d5,749,https://www.autoscout24.it/annunci/audi-a1-1-2-tfsi-ambition-benzina-bianco-6f6fb84e-f9ba-400b-bb63-e842825a21d5?cldtidx=19&cldtsrc=listPage,1.2 TFSI Ambition
pagina_di_ricerca_fuel_B_condition_U.json,Bimaauto,Abarth 595,IT,14100 Asti - At,c42d3abc-f763-45fa-8667-63ce360fa693,1590,https://www.autoscout24.it/annunci/abarth-595-1-4-turbo-t-jet-165-cv-turismo-benzina-grigio-c42d3abc-f763-45fa-8667-63ce360fa693?cldtidx=20&cldtsrc=listPage,1.4 Turbo T-Jet 165 CV Turismo
pagina_di_ricerca_fuel_B_condition_U.json,AD Motors Spa - Torino,Toyota Aygo,IT,10100 Torino - To,97ec0d7c-5b4f-457b-b688-26534f32f4e8,935,https://www.autoscout24.it/annunci/toyota-aygo-1-0-vvt-i-69-cv-5-porte-x-wave-benzina-97ec0d7c-5b4f-457b-b688-26534f32f4e8?cldtidx=1&cldtsrc=listPage,1.0 VVT-i 69 CV 5 porte x-wave
pagina_di_ricerca_fuel_B_condition_U.json,Global Cars Gmg Srl,Fiat Panda,IT,46046 Medole MN,e12a25b5-66f3-499c-8821-067d6d289a1a,1290,https://www.autoscout24.it/annunci/fiat-panda-cross-benzina-bianco-e12a25b5-66f3-499c-8821-067d6d289a1a?cldtidx=2&cldtsrc=listPage,Cross
pagina_di_ricerca_fuel_B_condition_U.json,Dream Car di Giusto Gabriele,Abarth 500,Gabriele Giusto,IT,20bf1c7b-4f89-4373-af75-425ffd70ec3d,899,https://www.autoscout24.it/annunci/abarth-500-1-4-turbo-t-jet-scarico-monza-sensori-park-benzina-rosso-20bf1c7b-4f89-4373-af75-425ffd70ec3d?cldtidx=3&cldtsrc=listPage,1.4 Turbo T-Jet SCARICO MONZA-SENSORI PARK
pagina_di_ricerca_fuel_B_condition_U.json,Auto Zago srl,Abarth 595,Emanuela Zago,IT,3d52c29b-4520-42a0-89e4-efe54805c907,16400,https://www.autoscout24.it/annunci/abarth-595-1-4-turbo-t-jet-145-cv-con-navigatore-benzina-rosso-3d52c29b-4520-42a0-89e4-efe54805c907?cldtidx=4&cldtsrc=listPage,1.4 Turbo T-Jet 145 CV con Navigatore
pagina_di_ricerca_fuel_B_condition_U.json,Carraro Spa,Fiat 500,IT,31100 Treviso - Tv,a69b6ac5-432b-4f6b-8363-e1a146f0f7de,640,https://www.autoscout24.it/annunci/fiat-500-500-1-2-sport-69cv-benzina-bianco-a69b6ac5-432b-4f6b-8363-e1a146f0f7de?cldtidx=5&cldtsrc=listPage,500 1.2 Sport 69cv
pagina_di_ricerca_fuel_B_condition_U.json,"Privato,",Renault R 5,IT,25088 Toscolano Maderno,cd7425b0-6139-a71d-e053-0100007f76b9,3,https://www.autoscout24.it/annunci/renault-r-5-gt-turbo-benzina-nero-cd7425b0-6139-a71d-e053-0100007f76b9?cldtidx=6&cldtsrc=listPage,GT turbo
pagina_di_ricerca_fuel_B_condition_U.json,Auto Tottoli Srl,smart forTwo,IT,25043 Breno - Brescia - Bs,e83669a6-9425-47e8-9cdf-024f2016757c,450,https://www.autoscout24.it/annunci/smart-fortwo-benzina-bianco-e83669a6-9425-47e8-9cdf-024f2016757c?cldtidx=7&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,Auto Tottoli Srl,smart forTwo,IT,25043 Breno - Brescia - Bs,98efa800-8e1c-47e6-b012-5cb4ed30d4c5,300,https://www.autoscout24.it/annunci/smart-fortwo-benzina-nero-98efa800-8e1c-47e6-b012-5cb4ed30d4c5?cldtidx=8&cldtsrc=listPage,
pagina_di_ricerca_fuel_B_condition_U.json,Trevi Srl,Citroen C1,IT,43044 Collecchio - Pr,88061e06-b3c7-4596-8f76-8e22ecd31708,700,https://www.autoscout24.it/annunci/citroen-c1-airscape-vti-68-5-porte-feel-benzina-blu-azzurro-88061e06-b3c7-4596-8f76-8e22ecd31708?cldtidx=9&cldtsrc=listPage,Airscape VTi 68 5 porte Feel
pagina_di_ricerca_fuel_B_condition_U.json,Bertagna & Partners Srl,Lancia Y,IT,46010 Curtatone – Mantova,1f1626a9-e399-49e0-9d43-601eba2f4ce3,470,https://www.autoscout24.it/annunci/lancia-y-1-0-4wd-benzina-rosso-1f1626a9-e399-49e0-9d43-601eba2f4ce3?cldtidx=10&cldtsrc=listPage,1.0 4WD
pagina_di_ricerca_fuel_B_condition_U.json,Modauto Di Modafferi Giovanni,Fiat Panda,IT,36027 Rosà - Vicenza - VI,6cde36b0-ab4e-4f03-8d0a-ad725f59f610,225,https://www.autoscout24.it/annunci/fiat-panda-1100-i-e-cat-young-benzina-verde-6cde36b0-ab4e-4f03-8d0a-ad725f59f610?cldtidx=11&cldtsrc=listPage,1100 i.e. cat Young
pagina_di_ricerca_fuel_B_condition_U.json,Automobili Le Rondini di Scalea Pierfrancesco,Fiat 126,IT,10050 Chianocco - Torino - To,a6b7a06f-efec-4876-a06a-a60410742b3b,349,https://www.autoscout24.it/annunci/fiat-126-personal-4-unicaproprietaria-74000km-benzina-bianco-a6b7a06f-efec-4876-a06a-a60410742b3b?cldtidx=12&cldtsrc=listPage,PERSONAL 4 ----UNICAPROPRIETARIA---74000KM
pagina_di_ricerca_fuel_B_condition_U.json,Car Trade Group di Nicolosi Andrea,Fiat 600,IT,20010 Vittuone - Milano - MI,08fd7a85-226f-49c7-96d1-7f016816f502,170,https://www.autoscout24.it/annunci/fiat-600-1-1-benzina-giallo-08fd7a85-226f-49c7-96d1-7f016816f502?cldtidx=13&cldtsrc=listPage,1.1
pagina_di_ricerca_fuel_B_condition_U.json,AutoOne Group - Paderno Dugnano,smart forFour,IT,20037 Paderno Dugnano - Mi,76b5d64f-a6d8-4fbf-8e50-335d41fa0c34,848,https://www.autoscout24.it/annunci/smart-forfour-1-0-71-cv-youngster-paghi-nel-2021-benzina-nero-76b5d64f-a6d8-4fbf-8e50-335d41fa0c34?cldtidx=14&cldtsrc=listPage,1.0 71 CV YOUNGSTER *PAGHI NEL 2021*
pagina_di_ricerca_fuel_B_condition_U.json,AD Motors Spa - Torino,Suzuki Alto,IT,10100 Torino - To,e792f642-45fe-4cff-b4e2-8339a140de26,395,https://www.autoscout24.it/annunci/suzuki-alto-1-0-gl-benzina-e792f642-45fe-4cff-b4e2-8339a140de26?cldtidx=15&cldtsrc=listPage,1.0 GL
pagina_di_ricerca_fuel_B_condition_U.json,Tm Wagen srl,Hyundai i20,IT,51100 Pistoia - Pt,0783d3bd-cf95-44dc-8553-612369b6d08c,890,https://www.autoscout24.it/annunci/hyundai-i20-1-2-84-cv-classic-benzina-bianco-0783d3bd-cf95-44dc-8553-612369b6d08c?cldtidx=16&cldtsrc=listPage,1.2 84 CV Classic
pagina_di_ricerca_fuel_B_condition_U.json,Centrauto Srl,Peugeot 107,IT,23014 Andalo Valtellino - Sondrio - So,773275b8-012c-4848-aa57-6b80b8b2c6b5,280,https://www.autoscout24.it/annunci/peugeot-107-1-0-68cv-3p-benzina-nero-773275b8-012c-4848-aa57-6b80b8b2c6b5?cldtidx=17&cldtsrc=listPage,1.0 68CV 3p
pagina_di_ricerca_fuel_B_condition_U.json,Auto Resegone Sas di Negri Ivan & C.,Fiat Panda,IT,23900 Lecco,1f037a1f-7694-4e0c-a15e-f8272eefea01,890,https://www.autoscout24.it/annunci/fiat-panda-1-2-lounge-euro-6-bluetooth-fendi-5posto-benzina-bianco-1f037a1f-7694-4e0c-a15e-f8272eefea01?cldtidx=18&cldtsrc=listPage,1.2 Lounge EURO 6+BLUETOOTH+FENDI+5°POSTO
pagina_di_ricerca_fuel_B_condition_U.json,Albini Auto Srl,Fiat 500,IT,25086 Rezzato - Brescia - Bs,df0b938b-8ce2-48d0-95f1-36df9fcd48bb,959,https://www.autoscout24.it/annunci/fiat-500-1-2-lounge-benzina-nero-df0b938b-8ce2-48d0-95f1-36df9fcd48bb?cldtidx=19&cldtsrc=listPage,1.2 Lounge
pagina_di_ricerca_fuel_B_condition_U.json,Comiotto Silvano & C. Snc,Volkswagen Polo,IT,32026 Borgo Valbelluna - Bl,32e2dcbf-4e5a-43ea-a004-5695fc44e1c0,690,https://www.autoscout24.it/annunci/volkswagen-polo-1-2-tsi-3-porte-highline-benzina-rosso-32e2dcbf-4e5a-43ea-a004-5695fc44e1c0?cldtidx=20&cldtsrc=listPage,1.2 TSI 3 porte Highline
pagina_di_ricerca_fuel_B_condition_U.json,Torino Cars srl,Alfa Romeo MiTo,IT,10093 Collegno- To,eccd453c-1fd0-470d-a7c2-8ead19216baa,590,https://www.autoscout24.it/annunci/alfa-romeo-mito-1-4-70-cv-8v-progression-benzina-nero-eccd453c-1fd0-470d-a7c2-8ead19216baa?cldtidx=1&cldtsrc=listPage,1.4 70 CV 8V Progression
pagina_di_ricerca_fuel_B_condition_U.json,Autosalone Albano Srl,MINI Cooper,IT,24069 Trescore Balneario - Bergamo - Bg,d3156fc9-bcf5-4629-a44f-c61e50fe73c7,1690,https://www.autoscout24.it/annunci/mini-cooper-1-5-automatica-3p-benzina-benzina-argento-d3156fc9-bcf5-4629-a44f-c61e50fe73c7?cldtidx=2&cldtsrc=listPage,1.5 AUTOMATICA 3P BENZINA
pagina_di_ricerca_fuel_B_condition_U.json,La Tua Auto Low Cost,Fiat 500,IT,27058 Voghera - Pavia - Pv,bec32649-069c-4798-9faa-c5d1a1b15f90,569,https://www.autoscout24.it/annunci/fiat-500-1-2-69cv-lounge-benzina-bianco-bec32649-069c-4798-9faa-c5d1a1b15f90?cldtidx=3&cldtsrc=listPage,1.2 69CV LOUNGE
pagina_di_ricerca_fuel_B_condition_U.json,La Tua Auto Low Cost,Fiat 500,IT,27058 Voghera - Pavia - Pv,339fcdc9-e739-43e3-a2de-855f5bea523c,489,https://www.autoscout24.it/annunci/fiat-500-1-2-69cv-lounge-benzina-bianco-339fcdc9-e739-43e3-a2de-855f5bea523c?cldtidx=4&cldtsrc=listPage,1.2 69CV LOUNGE
pagina_di_ricerca_fuel_B_condition_U.json,Saronno motori sas,Fiat 500,IT,21040 Origgio – Varese - Va,929fc156-7348-40dc-a0a8-168895ef349f,900,https://www.autoscout24.it/annunci/fiat-500-1-2-pop-benzina-bianco-929fc156-7348-40dc-a0a8-168895ef349f?cldtidx=5&cldtsrc=listPage,1.2 Pop
pagina_di_ricerca_fuel_B_condition_U.json,Nhg5 srls,Ford Fiesta,IT,35043 Monselice - Padova - PD,93b6ea38-0b40-4204-a1cf-fedb1b52d1d6,479,https://www.autoscout24.it/annunci/ford-fiesta-1-2-60cv-3p-tit-benzina-bianco-93b6ea38-0b40-4204-a1cf-fedb1b52d1d6?cldtidx=6&cldtsrc=listPage,1.2 60CV 3p. Tit.
pagina_di_ricerca_fuel_B_condition_U.json,Aste Automobili Srl,Ford Ka/Ka+,IT,59100 Prato - Po,fe74a696-1095-4bec-af65-e062ad517185,650,https://www.autoscout24.it/annunci/ford-ka-ka-ka-1-2-8v-69cv-benzina-bianco-fe74a696-1095-4bec-af65-e062ad517185?cldtidx=7&cldtsrc=listPage,Ka+ 1.2 8V 69CV
pagina_di_ricerca_fuel_B_condition_U.json,Aste Automobili Srl,Abarth 500,IT,59100 Prato - Po,65f405f6-b1e0-43fa-a2aa-e4f97c075f77,1150,https://www.autoscout24.it/annunci/abarth-500-1-4-turbo-t-jet-benzina-bianco-65f405f6-b1e0-43fa-a2aa-e4f97c075f77?cldtidx=8&cldtsrc=listPage,1.4 Turbo T-Jet
pagina_di_ricerca_fuel_B_condition_U.json,Ab Motors Srl,Fiat 600,IT,20098 San Giuliano Milanese - Mi,5ce774b2-603f-4f0c-9dfa-3ddff3f383c0,299,https://www.autoscout24.it/annunci/fiat-600-1-1i-cat-s-solo-6703-km-ok-neopatentati-benzina-bianco-5ce774b2-603f-4f0c-9dfa-3ddff3f383c0?cldtidx=9&cldtsrc=listPage,1.1i cat S *SOLO 6703 KM* *OK NEOPATENTATI*
